Source,Target 
462,365
462,369
462,374
462,381
462,415
462,444
462,450
462,453
462,459
462,462
462,470
462,493
462,497
463,12
463,20
463,24
463,54
463,75
463,79
463,85
463,87
463,99
463,105
463,106
463,114
463,145
463,169
463,194
463,195
463,201
463,208
463,212
463,214
463,243
463,244
463,256
463,261
463,264
463,266
463,267
463,270
463,272
463,281
463,291
463,300
463,305
463,308
463,321
463,335
463,343
463,345
463,355
463,360
463,362
463,363
463,373
463,384
463,385
463,396
463,397
463,413
463,424
463,429
463,433
463,437
463,453
463,455
463,459
463,463
463,471
463,476
463,485
464,13
464,19
464,37
464,40
464,56
464,57
464,67
464,83
464,91
464,103
464,121
464,126
464,128
464,142
464,204
464,207
464,219
464,222
464,225
464,227
464,228
464,231
464,232
464,236
464,242
464,245
464,246
464,253
464,254
464,265
464,276
464,279
464,285
464,288
464,296
464,307
464,352
464,359
464,364
464,378
464,399
464,409
464,419
464,421
464,428
464,446
464,451
464,464
464,468
464,473
464,480
464,481
464,489
465,17
465,41
465,62
465,73
465,84
465,89
465,139
465,160
465,162
465,177
465,192
465,193
465,206
465,220
465,252
465,379
465,386
465,389
465,422
465,441
465,465
465,486
465,496
466,9
466,23
466,26
466,52
466,61
466,64
466,65
466,72
466,92
466,93
466,95
466,114
466,116
466,123
466,124
466,172
466,188
466,201
466,202
466,223
466,243
466,281
466,299
466,305
466,306
466,310
466,316
466,335
466,337
466,338
466,343
466,348
466,356
466,370
466,373
466,375
466,377
466,385
466,387
466,413
466,433
466,434
466,436
466,440
466,466
466,472
466,498
467,2
467,8
467,10
467,14
467,27
467,68
467,77
467,94
467,100
467,107
467,118
467,127
467,130
467,133
467,135
467,175
467,178
467,185
467,186
467,196
467,200
467,271
467,273
467,289
467,295
467,312
467,371
467,393
467,400
467,402
467,406
467,410
467,443
467,456
467,461
467,467
467,469
467,492
468,13
468,19
468,37
468,40
468,56
468,57
468,67
468,83
468,91
468,103
468,121
468,126
468,128
468,142
468,204
468,207
468,219
468,222
468,225
468,227
468,228
468,231
468,232
468,236
468,242
468,245
468,246
468,253
468,254
468,265
468,276
468,279
468,285
468,288
468,296
468,307
468,352
468,359
468,364
468,378
468,399
468,409
468,419
468,421
468,428
468,446
468,451
468,464
468,468
468,473
468,480
468,481
468,489
469,2
469,4
469,5
469,8
469,10
469,14
469,27
469,59
469,68
469,77
469,94
469,98
469,100
469,107
469,115
469,118
469,127
469,130
469,133
469,135
469,138
469,155
469,175
469,178
469,185
469,186
469,196
469,200
469,209
469,255
469,260
469,271
469,273
469,289
469,295
469,312
469,321
469,350
469,351
469,355
469,361
469,363
469,371
469,382
469,393
469,397
469,400
469,402
469,403
469,406
469,410
469,417
469,443
469,456
469,457
469,461
469,467
469,469
469,475
469,485
469,492
470,7
470,11
470,18
470,49
470,58
470,60
470,62
470,66
470,89
470,117
470,139
470,141
470,156
470,206
470,235
470,252
470,298
470,369
470,381
470,386
470,415
470,422
470,450
470,462
470,470
470,493
470,496
470,497
471,12
471,13
471,33
471,54
471,56
471,67
471,75
471,79
471,82
471,85
471,87
471,91
471,103
471,104
471,106
471,114
471,142
471,145
471,150
471,158
471,168
471,176
471,201
471,202
471,208
471,212
471,219
471,223
471,230
471,245
471,246
471,256
471,264
471,272
471,306
471,307
471,328
471,335
471,337
471,343
471,346
471,352
471,356
471,366
471,404
471,414
471,419
471,424
471,437
471,455
471,463
471,471
471,476
471,480
471,483
472,9
472,23
472,26
472,42
472,52
472,53
472,64
472,71
472,72
472,74
472,78
472,88
472,92
472,110
472,111
472,113
472,116
472,124
472,140
472,157
472,166
472,172
472,173
472,174
472,182
472,198
472,215
472,234
472,248
472,262
472,282
472,283
472,299
472,310
472,315
472,316
472,322
472,327
472,331
472,358
472,368
472,376
472,377
472,387
472,401
472,405
472,434
472,440
472,466
472,472
472,491
472,498
473,28
473,30
473,35
473,37
473,40
473,56
473,70
473,76
473,91
473,109
473,121
473,126
473,128
473,134
473,142
473,183
473,203
473,204
473,207
473,222
473,225
473,228
473,236
473,242
473,245
473,246
473,253
473,254
473,265
473,276
473,279
473,285
473,288
473,292
473,304
473,324
473,325
473,352
473,353
473,364
473,399
473,421
473,428
473,446
473,449
473,451
473,454
473,464
473,468
473,473
473,474
473,478
473,481
473,489
474,25
474,30
474,35
474,40
474,44
474,46
474,55
474,76
474,80
474,109
474,121
474,134
474,143
474,146
474,183
474,191
474,203
474,207
474,210
474,242
474,253
474,254
474,257
474,265
474,276
474,279
474,288
474,292
474,293
474,304
474,314
474,324
474,325
474,332
474,349
474,353
474,354
474,398
474,428
474,430
474,449
474,451
474,454
474,473
474,474
474,478
474,489
475,4
475,5
475,8
475,14
475,27
475,29
475,31
475,48
475,59
475,68
475,77
475,81
475,90
475,97
475,98
475,107
475,108
475,115
475,120
475,129
475,133
475,138
475,154
475,155
475,170
475,175
475,179
475,189
475,199
475,209
475,213
475,218
475,233
475,240
475,247
475,255
475,260
475,286
475,294
475,302
475,303
475,323
475,330
475,344
475,347
475,350
475,351
475,361
475,382
475,395
475,403
475,410
475,416
475,417
475,432
475,443
475,445
475,447
475,452
475,457
475,469
475,475
475,477
475,487
476,12
476,13
476,20
476,54
476,67
476,75
476,79
476,82
476,85
476,87
476,99
476,103
476,105
476,106
476,114
476,137
476,145
476,164
476,169
476,195
476,201
476,208
476,212
476,214
476,219
476,230
476,256
476,264
476,266
476,267
476,270
476,272
476,274
476,300
476,307
476,308
476,328
476,335
476,342
476,343
476,345
476,360
476,362
476,365
476,404
476,419
476,424
476,437
476,453
476,455
476,459
476,463
476,471
476,476
476,480
476,483
477,4
477,5
477,29
477,31
477,48
477,59
477,81
477,97
477,98
477,102
477,108
477,115
477,120
477,123
477,125
477,138
477,154
477,155
477,163
477,170
477,179
477,180
477,188
477,189
477,209
477,213
477,218
477,233
477,237
477,240
477,247
477,255
477,260
477,268
477,294
477,301
477,302
477,323
477,336
477,344
477,347
477,348
477,350
477,351
477,361
477,370
477,382
477,403
477,408
477,417
477,418
477,432
477,445
477,457
477,475
477,477
477,487
477,494
478,25
478,30
478,35
478,40
478,44
478,46
478,55
478,76
478,80
478,109
478,121
478,134
478,143
478,146
478,183
478,191
478,203
478,207
478,210
478,242
478,253
478,254
478,257
478,265
478,276
478,279
478,288
478,292
478,293
478,304
478,314
478,324
478,325
478,332
478,349
478,353
478,354
478,398
478,428
478,430
478,449
478,451
478,454
478,473
478,474
478,478
478,489
479,17
479,41
479,73
479,86
479,89
479,119
479,122
479,144
479,149
479,159
479,160
479,167
479,206
479,217
479,220
479,241
479,258
479,259
479,290
479,309
479,329
479,340
479,341
479,367
479,372
479,386
479,390
479,422
479,439
479,441
479,448
479,479
479,484
479,486
479,495
480,12
480,13
480,33
480,56
480,67
480,75
480,82
480,83
480,85
480,87
480,91
480,103
480,104
480,106
480,142
480,145
480,150
480,158
480,159
480,167
480,168
480,176
480,212
480,219
480,225
480,230
480,232
480,236
480,245
480,246
480,259
480,264
480,296
480,307
480,328
480,341
480,346
480,352
480,359
480,366
480,399
480,404
480,414
480,419
480,421
480,424
480,439
480,446
480,464
480,468
480,471
480,476
480,480
480,481
480,483
481,13
481,19
481,37
481,40
481,56
481,57
481,67
481,83
481,91
481,103
481,121
481,126
481,128
481,142
481,204
481,207
481,219
481,222
481,225
481,227
481,228
481,231
481,232
481,236
481,242
481,245
481,246
481,253
481,254
481,265
481,276
481,279
481,285
481,288
481,296
481,307
481,352
481,359
481,364
481,378
481,399
481,409
481,419
481,421
481,428
481,446
481,451
481,464
481,468
481,473
481,480
481,481
481,489
482,1
482,6
482,36
482,43
482,51
482,61
482,65
482,69
482,78
482,93
482,95
482,96
482,101
482,112
482,113
482,131
482,148
482,153
482,165
482,172
482,174
482,190
482,198
482,234
482,238
482,249
482,250
482,277
482,278
482,280
482,287
482,297
482,316
482,317
482,319
482,326
482,327
482,333
482,338
482,368
482,375
482,380
482,388
482,394
482,427
482,436
482,438
482,442
482,460
482,482
482,490
482,491
482,498
483,12
483,13
483,20
483,67
483,75
483,82
483,83
483,85
483,86
483,87
483,103
483,106
483,137
483,145
483,159
483,164
483,167
483,169
483,195
483,212
483,214
483,219
483,230
483,232
483,241
483,258
483,259
483,264
483,274
483,290
483,296
483,300
483,307
483,328
483,329
483,341
483,342
483,345
483,359
483,362
483,365
483,367
483,390
483,404
483,419
483,424
483,439
483,453
483,459
483,471
483,476
483,480
483,483
484,17
484,41
484,73
484,86
484,89
484,119
484,122
484,144
484,149
484,159
484,160
484,167
484,206
484,217
484,220
484,241
484,258
484,259
484,290
484,309
484,329
484,340
484,341
484,367
484,372
484,386
484,390
484,422
484,439
484,441
484,448
484,479
484,484
484,486
484,495
485,24
485,47
485,54
485,77
485,79
485,97
485,98
485,99
485,105
485,107
485,133
485,151
